transcript_id,108,153,20,32,59,67,ballgown,ballgown,ballgown,ballgown,ballgown,ballgown
AT1G28660.1,2849,3980,1121,1319,3977,3402,2849,2849,2849,2849,2849,2849
AT2G42365.1,168,114,133,80,122,90,168,168,168,168,168,168
AT4G02120.1,975,1814,2167,700,1404,1273,975,975,975,975,975,975
AT2G42365.2,4,16,25,6,0,0,4,4,4,4,4,4
AT2G38870.1,1273,1349,2203,967,2040,1038,1273,1273,1273,1273,1273,1273
AT4G18815.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17470.1,3694,3749,2694,1838,3836,4173,3694,3694,3694,3694,3694,3694
AT1G17470.2,0,0,36,0,115,0,0,0,0,0,0,0
AT5G25451.1,0,9,0,0,0,0,0,0,0,0,0,0
AT5G38460.1,830,819,468,0,617,928,830,830,830,830,830,830
AT5G25370.1,64,82,57,27,19,70,64,64,64,64,64,64
AT5G38460.2,0,0,0,403,0,61,0,0,0,0,0,0
AT4G25630.1,1914,3569,2885,1870,2544,2204,1914,1914,1914,1914,1914,1914
AT4G08072.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G16360.3,0,21,0,0,24,0,0,0,0,0,0,0
AT1G36940.1,1577,1784,265,366,1078,1707,1577,1577,1577,1577,1577,1577
AT1G36940.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01225.1,158,301,236,54,171,222,158,158,158,158,158,158
AT3G03540.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65960.1,2433,2311,2438,1736,2598,2736,2433,2433,2433,2433,2433,2433
AT4G29580.1,0,0,10,0,0,0,0,0,0,0,0,0
AT4G29580.2,0,0,47,0,0,0,0,0,0,0,0,0
AT3G22320.1,1939,2479,1491,815,1643,2168,1939,1939,1939,1939,1939,1939
AT1G69630.1,0,24,0,0,28,0,0,0,0,0,0,0
AT4G14550.1,293,361,357,94,421,627,293,293,293,293,293,293
AT3G10910.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59613.2,7257,5542,4634,3472,4047,4376,7257,7257,7257,7257,7257,7257
AT4G13450.2,1,2,3,0,2,11,1,1,1,1,1,1
AT4G13450.1,6,4,0,0,0,0,6,6,6,6,6,6
AT4G15820.1,238,399,290,221,337,310,238,238,238,238,238,238
AT3G45935.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12570.1,0,23,39,0,444,121,0,0,0,0,0,0
AT5G53742.1,0,0,8,1,0,0,0,0,0,0,0,0
AT3G12570.3,0,216,187,259,207,128,0,0,0,0,0,0
AT3G12570.2,2589,1371,2257,691,2231,3079,2589,2589,2589,2589,2589,2589
AT3G12570.4,627,1393,207,435,46,45,627,627,627,627,627,627
AT2G40830.2,8,0,0,253,0,760,8,8,8,8,8,8
AT2G40830.3,0,490,0,0,640,242,0,0,0,0,0,0
AT2G40830.1,3403,2317,2777,1263,2364,1735,3403,3403,3403,3403,3403,3403
AT1G20270.1,441,444,532,223,481,606,441,441,441,441,441,441
AT5G29000.3,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29000.2,17,283,70,436,187,435,17,17,17,17,17,17
AT2G07723.1,342,149,234,532,266,177,342,342,342,342,342,342
AT2G04510.1,0,0,2,0,19,0,0,0,0,0,0,0
AT5G13490.2,0,105,123,23,0,55,0,0,0,0,0,0
AT5G13490.1,699,869,1178,552,1240,805,699,699,699,699,699,699
AT4G24610.2,0,18,0,0,357,0,0,0,0,0,0,0
AT3G49420.1,141,224,151,91,185,189,141,141,141,141,141,141
AT4G24610.1,745,904,913,276,454,967,745,745,745,745,745,745
AT4G31398.1,0,23,9,8,0,0,0,0,0,0,0,0
AT3G25170.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G42980.1,35,23,40,7,32,71,35,35,35,35,35,35
AT3G44390.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76190.1,0,0,11,0,3,5,0,0,0,0,0,0
AT3G25710.1,788,1533,1145,232,1252,1334,788,788,788,788,788,788
AT1G10250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33085.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G38090.4,106,147,43,38,29,171,106,106,106,106,106,106
AT4G12970.1,441,708,326,611,486,361,441,441,441,441,441,441
AT4G38090.1,470,299,255,154,266,498,470,470,470,470,470,470
AT1G80810.2,114,63,69,124,0,34,114,114,114,114,114,114
AT1G80810.1,239,360,589,292,585,423,239,239,239,239,239,239
AT4G38090.2,84,8,8,12,210,50,84,84,84,84,84,84
AT1G62070.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12720.1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G49470.1,358,1884,271,180,799,658,358,358,358,358,358,358
AT1G73820.1,711,927,615,392,612,784,711,711,711,711,711,711
AT5G54569.1,111,186,137,160,123,133,111,111,111,111,111,111
AT2G41800.1,82,84,378,15,355,188,82,82,82,82,82,82
AT1G75220.1,4470,1903,3608,968,1949,3338,4470,4470,4470,4470,4470,4470
AT3G48560.1,17080,16112,13245,5847,16199,13763,17080,17080,17080,17080,17080,17080
AT1G80800.1,40,54,112,29,40,25,40,40,40,40,40,40
AT1G16320.1,2488,2014,1458,1226,2362,2807,2488,2488,2488,2488,2488,2488
AT4G01100.2,2,3,0,0,4,0,2,2,2,2,2,2
AT4G01100.1,3100,5487,4220,2393,4159,4895,3100,3100,3100,3100,3100,3100
AT2G47640.4,50,263,95,33,98,38,50,50,50,50,50,50
AT2G06570.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47640.1,237,390,197,86,210,217,237,237,237,237,237,237
AT2G47640.2,330,450,242,219,349,353,330,330,330,330,330,330
AT2G47640.3,133,221,170,28,144,242,133,133,133,133,133,133
AT3G23740.1,303,610,324,198,440,505,303,303,303,303,303,303
AT2G18160.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32022.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28550.1,198,209,333,117,216,340,198,198,198,198,198,198
AT4G01110.1,26,195,163,81,30,36,26,26,26,26,26,26
AT1G73230.1,9299,11004,8094,5755,8026,10522,9299,9299,9299,9299,9299,9299
AT1G66410.2,0,3,2,0,0,0,0,0,0,0,0,0
AT1G66410.1,4169,4912,4839,2882,4729,4513,4169,4169,4169,4169,4169,4169
AT2G23834.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26350.1,405,745,493,253,491,749,405,405,405,405,405,405
AT5G38600.1,434,847,922,370,1013,1218,434,434,434,434,434,434
AT1G57590.1,89,137,542,157,1036,469,89,89,89,89,89,89
AT1G26760.1,122,162,111,67,190,155,122,122,122,122,122,122
AT1G76820.1,468,102,459,268,653,400,468,468,468,468,468,468
AT2G07672.1,0,0,0,2,0,0,0,0,0,0,0,0
AT3G61360.1,120,208,153,79,154,194,120,120,120,120,120,120
AT4G16670.1,722,446,503,172,649,523,722,722,722,722,722,722
AT1G26200.1,83,79,56,9,22,48,83,83,83,83,83,83
AT1G27640.1,8,2,15,0,2,0,8,8,8,8,8,8
AT2G04160.1,2200,1911,2542,683,3835,2340,2200,2200,2200,2200,2200,2200
AT4G17765.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11260.1,431,308,545,116,528,567,431,431,431,431,431,431
AT1G64370.1,9761,12081,8546,1873,15517,12449,9761,9761,9761,9761,9761,9761
AT4G05420.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G33920.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55260.1,2239,2415,2105,1202,2020,2025,2239,2239,2239,2239,2239,2239
ATMG01210.1,0,0,3,6,0,0,0,0,0,0,0,0
AT5G56950.1,984,1347,1815,746,1826,1816,984,984,984,984,984,984
AT5G38810.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55970.1,35,0,204,47,52,93,35,35,35,35,35,35
AT3G31161.1,0,0,0,1,0,0,0,0,0,0,0,0
AT2G39930.1,1977,2846,2864,1247,2862,2877,1977,1977,1977,1977,1977,1977
AT1G43897.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33330.1,1327,1121,970,733,1329,1968,1327,1327,1327,1327,1327,1327
AT5G10400.1,1409,2828,1473,697,1389,2158,1409,1409,1409,1409,1409,1409
AT3G42935.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58900.4,120,231,143,0,132,0,120,120,120,120,120,120
AT3G58900.2,1,0,0,6,0,0,1,1,1,1,1,1
AT3G58900.3,0,0,47,106,0,0,0,0,0,0,0,0
AT5G08270.1,180,259,232,104,210,340,180,180,180,180,180,180
AT3G58900.1,51,151,32,63,117,256,51,51,51,51,51,51
AT3G26510.4,6512,3210,621,2353,2417,5520,6512,6512,6512,6512,6512,6512
AT3G26510.5,770,2769,10,1305,571,2207,770,770,770,770,770,770
AT3G26510.1,5221,6067,1016,1477,4324,197,5221,5221,5221,5221,5221,5221
AT1G63130.1,229,605,494,128,551,661,229,229,229,229,229,229
AT3G26510.3,0,0,0,0,0,565,0,0,0,0,0,0
AT3G20710.1,0,9,23,0,2,0,0,0,0,0,0,0
AT4G37050.1,18,30,30,0,24,0,18,18,18,18,18,18
AT1G72250.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72250.2,434,1229,702,195,683,606,434,434,434,434,434,434
AT1G55810.1,0,0,4,270,0,721,0,0,0,0,0,0
AT1G55810.3,2105,1490,1061,353,554,813,2105,2105,2105,2105,2105,2105
AT1G55810.2,54,15,0,0,230,155,54,54,54,54,54,54
AT1G63120.1,763,1198,832,357,875,919,763,763,763,763,763,763
AT2G07786.1,2,0,7,49,2,0,2,2,2,2,2,2
AT3G46370.1,207,0,78,20,391,329,207,207,207,207,207,207
AT4G06506.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60380.1,1361,2002,1989,915,2452,2321,1361,1361,1361,1361,1361,1361
AT5G52270.1,0,0,12,0,0,0,0,0,0,0,0,0
AT4G29340.1,43,65,91,17,64,30,43,43,43,43,43,43
AT5G01540.1,265,470,1784,92,674,342,265,265,265,265,265,265
AT2G19230.1,0,0,0,0,14,0,0,0,0,0,0,0
AT5G34790.1,0,0,27,32,0,0,0,0,0,0,0,0
AT5G02880.1,1407,1802,1676,549,1778,1582,1407,1407,1407,1407,1407,1407
AT1G72640.2,1546,1956,1145,873,1306,794,1546,1546,1546,1546,1546,1546
AT1G72640.1,883,1195,716,595,781,1213,883,883,883,883,883,883
AT2G34090.3,125,0,3,0,0,0,125,125,125,125,125,125
AT2G34090.2,465,277,213,488,271,158,465,465,465,465,465,465
AT2G34090.1,0,419,1191,160,538,914,0,0,0,0,0,0
AT3G07490.1,0,0,50,0,25,2,0,0,0,0,0,0
AT4G24390.2,737,1010,1075,136,1024,888,737,737,737,737,737,737
AT4G24390.1,201,0,237,101,99,101,201,201,201,201,201,201
AT2G10370.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62400.1,329,181,231,68,165,253,329,329,329,329,329,329
AT1G42280.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G46336.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23360.1,462,477,702,220,614,580,462,462,462,462,462,462
AT5G14570.1,931,686,1808,683,1238,872,931,931,931,931,931,931
AT1G67100.1,0,0,0,0,0,43,0,0,0,0,0,0
AT3G30200.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44620.1,2587,2432,2002,1423,2143,2444,2587,2587,2587,2587,2587,2587
AT5G49890.1,1232,1293,1444,505,1935,2017,1232,1232,1232,1232,1232,1232
AT4G14780.1,85,46,92,18,110,75,85,85,85,85,85,85
AT1G16880.2,879,1008,258,238,725,1102,879,879,879,879,879,879
AT1G16880.1,40803,37264,40845,23802,37771,33793,40803,40803,40803,40803,40803,40803
AT4G09180.1,1005,857,915,357,1435,1071,1005,1005,1005,1005,1005,1005
AT1G45688.1,5944,4406,6305,2641,5239,5262,5944,5944,5944,5944,5944,5944
AT1G45688.2,68,119,289,16,407,15,68,68,68,68,68,68
AT2G21620.2,0,84,296,0,163,10,0,0,0,0,0,0
AT2G21620.1,2026,3883,3966,1810,1540,2287,2026,2026,2026,2026,2026,2026
AT4G00950.1,656,1181,275,280,560,898,656,656,656,656,656,656
AT5G54290.2,0,2,0,2,951,1051,0,0,0,0,0,0
AT4G00090.1,1127,1375,1179,406,1336,1192,1127,1127,1127,1127,1127,1127
AT5G51500.1,55,154,106,9,121,72,55,55,55,55,55,55
AT5G57700.3,468,7,70,198,130,240,468,468,468,468,468,468
AT5G57700.2,0,621,471,0,480,784,0,0,0,0,0,0
AT5G57700.1,0,0,11,0,0,0,0,0,0,0,0,0
AT4G13030.1,0,0,256,0,0,0,0,0,0,0,0,0
AT4G00940.1,137,249,259,96,228,179,137,137,137,137,137,137
AT3G48205.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G33630.2,870,306,1800,330,522,1076,870,870,870,870,870,870
AT1G06260.1,29,4,38,3,44,11,29,29,29,29,29,29
AT4G26460.1,0,13,0,0,0,0,0,0,0,0,0,0
AT4G18210.1,382,122,295,118,413,171,382,382,382,382,382,382
AT3G33130.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G17330.1,3949,4763,8628,2884,5876,5115,3949,3949,3949,3949,3949,3949
AT1G07350.1,705,399,262,345,1509,707,705,705,705,705,705,705
AT1G09760.1,1942,2129,2127,1516,1973,1984,1942,1942,1942,1942,1942,1942
AT1G38710.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06150.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50070.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34202.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G56610.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74910.1,6357,5079,3324,1564,3267,4968,6357,6357,6357,6357,6357,6357
AT1G74910.3,87,356,86,3,34,92,87,87,87,87,87,87
AT1G74910.2,0,0,0,0,1268,1114,0,0,0,0,0,0
AT5G18780.2,74,231,152,55,158,86,74,74,74,74,74,74
AT4G16970.1,174,291,375,205,320,307,174,174,174,174,174,174
AT1G34180.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59620.1,55,37,0,0,33,42,55,55,55,55,55,55
AT1G34180.1,555,212,74,44,768,316,555,555,555,555,555,555
AT3G46670.1,301,698,1266,413,735,658,301,301,301,301,301,301
AT1G30580.1,9199,12521,10336,4939,10880,12030,9199,9199,9199,9199,9199,9199
AT5G24870.1,0,461,0,0,0,442,0,0,0,0,0,0
AT2G34238.1,0,0,5,0,0,0,0,0,0,0,0,0
AT2G31780.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13530.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G31702.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G45710.2,0,137,45,144,19,2,0,0,0,0,0,0
AT4G08250.1,51,79,85,39,92,48,51,51,51,51,51,51
AT5G45710.1,482,419,1006,107,745,743,482,482,482,482,482,482
AT3G11160.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53670.1,1919,230,903,893,1308,1686,1919,1919,1919,1919,1919,1919
AT4G32295.1,340,497,187,0,426,452,340,340,340,340,340,340
AT4G32295.2,89,27,117,96,73,16,89,89,89,89,89,89
AT3G53670.2,2,1071,176,33,74,0,2,2,2,2,2,2
AT1G16800.1,254,505,558,202,566,301,254,254,254,254,254,254
AT1G11790.2,0,0,28,0,0,0,0,0,0,0,0,0
AT1G11790.1,962,1211,1601,607,1303,1665,962,962,962,962,962,962
AT5G42825.1,0,0,1417,759,0,0,0,0,0,0,0,0
AT5G26820.1,5013,4594,6282,7261,4678,4902,5013,5013,5013,5013,5013,5013
AT1G59710.1,2944,1329,2011,1417,2953,2644,2944,2944,2944,2944,2944,2944
AT3G49307.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02200.1,837,792,4112,522,1063,722,837,837,837,837,837,837
AT1G17145.1,661,798,1270,431,696,771,661,661,661,661,661,661
AT2G34490.1,413,1792,2351,817,1571,650,413,413,413,413,413,413
AT4G02200.2,0,0,17,0,0,0,0,0,0,0,0,0
AT2G30032.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08420.2,0,171,345,1072,0,26,0,0,0,0,0,0
AT1G08420.1,2980,2644,2743,0,3692,2667,2980,2980,2980,2980,2980,2980
AT5G56590.1,672,898,712,366,684,713,672,672,672,672,672,672
AT3G02885.1,437,946,670,539,1208,562,437,437,437,437,437,437
AT3G32968.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27010.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G34585.1,6572,4832,3654,3107,3930,4241,6572,6572,6572,6572,6572,6572
AT4G27010.2,484,706,640,317,399,524,484,484,484,484,484,484
AT1G55400.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G07480.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35010.1,965,882,703,309,1084,1067,965,965,965,965,965,965
AT2G35010.2,0,28,49,28,0,0,0,0,0,0,0,0
AT1G61610.1,0,0,463,0,71,16,0,0,0,0,0,0
AT1G72480.1,2130,1476,1491,745,1991,1911,2130,2130,2130,2130,2130,2130
AT5G05490.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05490.2,0,67,68,0,37,3,0,0,0,0,0,0
ATCG00130.1,88,118,87,288,72,225,88,88,88,88,88,88
AT4G24450.1,411,464,655,160,1239,672,411,411,411,411,411,411
AT3G05740.1,102,170,166,93,102,122,102,102,102,102,102,102
AT5G14430.1,4830,4275,4803,1895,4531,4226,4830,4830,4830,4830,4830,4830
AT5G14430.2,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23380.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03912.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G01240.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02040.1,1660,732,381,306,870,2625,1660,1660,1660,1660,1660,1660
AT5G26120.1,27,0,0,0,46,0,27,27,27,27,27,27
AT5G43000.1,0,0,3,0,0,0,0,0,0,0,0,0
AT4G24977.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48460.1,548,981,349,229,781,1255,548,548,548,548,548,548
AT2G40430.2,207,635,11,5,15,24,207,207,207,207,207,207
AT2G40430.3,565,1040,122,34,138,56,565,565,565,565,565,565
AT2G05420.1,0,0,0,0,18,0,0,0,0,0,0,0
AT5G51760.1,3,8,0,7,25,0,3,3,3,3,3,3
AT5G42100.2,587,258,361,81,278,1033,587,587,587,587,587,587
AT5G42100.1,14692,11190,10778,6447,15770,11361,14692,14692,14692,14692,14692,14692
AT3G16310.1,1579,1881,1290,943,1574,2028,1579,1579,1579,1579,1579,1579
AT1G07720.1,2549,1445,3097,505,3447,3355,2549,2549,2549,2549,2549,2549
AT5G58470.2,205,832,897,541,875,1010,205,205,205,205,205,205
AT3G42480.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19790.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55615.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G63670.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52520.1,1522,635,2173,383,1399,691,1522,1522,1522,1522,1522,1522
AT5G08070.1,312,211,79,68,198,214,312,312,312,312,312,312
AT5G59370.2,0,36,14,0,33,14,0,0,0,0,0,0
AT5G37790.1,309,556,697,239,625,398,309,309,309,309,309,309
AT1G58180.1,0,61,0,0,0,0,0,0,0,0,0,0
AT1G58180.2,958,3042,1147,1696,1346,1328,958,958,958,958,958,958
AT1G58180.3,708,403,506,589,41,0,708,708,708,708,708,708
AT1G58180.4,0,6,0,0,0,0,0,0,0,0,0,0
AT2G36790.1,601,136,359,161,692,194,601,601,601,601,601,601
AT3G30360.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20362.1,30,17,44,33,33,0,30,30,30,30,30,30
AT1G54580.1,10820,11129,10142,6173,10710,11274,10820,10820,10820,10820,10820,10820
AT1G29710.1,109,131,155,25,161,156,109,109,109,109,109,109
AT4G33040.1,207,305,271,38,370,171,207,207,207,207,207,207
AT2G47160.1,4296,2645,1480,26,4583,3060,4296,4296,4296,4296,4296,4296
AT1G51140.1,695,1463,2776,571,2527,1064,695,695,695,695,695,695
AT2G47160.2,0,1903,747,1560,0,1605,0,0,0,0,0,0
AT5G55610.2,0,59,132,7,18,0,0,0,0,0,0,0
AT4G09870.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31865.1,17,126,1034,0,219,238,17,17,17,17,17,17
AT2G31865.2,76,0,116,47,44,16,76,76,76,76,76,76
AT1G14380.2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14380.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14380.1,1851,2089,1290,660,1463,1773,1851,1851,1851,1851,1851,1851
AT3G02680.1,125,306,182,105,184,159,125,125,125,125,125,125
AT2G42910.1,1225,2551,1488,712,1620,1656,1225,1225,1225,1225,1225,1225
AT4G02590.1,932,1293,1238,427,1517,1964,932,932,932,932,932,932
AT4G09860.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02590.3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02590.2,0,204,136,0,161,17,0,0,0,0,0,0
AT3G03140.1,750,578,817,361,889,696,750,750,750,750,750,750
AT2G24630.1,486,807,313,228,746,784,486,486,486,486,486,486
AT5G17500.1,0,0,4,0,0,0,0,0,0,0,0,0
AT2G22030.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10690.1,343,357,145,140,248,238,343,343,343,343,343,343
AT4G06552.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21050.1,2273,3283,1525,1278,1799,1907,2273,2273,2273,2273,2273,2273
AT3G13435.1,74,69,47,62,85,85,74,74,74,74,74,74
AT3G28300.1,0,2,480,204,0,0,0,0,0,0,0,0
AT2G29628.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28005.1,0,0,0,12,0,0,0,0,0,0,0,0
AT5G44670.1,484,631,270,315,591,921,484,484,484,484,484,484
AT1G41860.1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00355.1,48,318,0,124,516,0,48,48,48,48,48,48
AT4G00355.2,1860,1273,1234,407,456,1295,1860,1860,1860,1860,1860,1860
AT4G00355.3,42,27,191,215,64,265,42,42,42,42,42,42
AT4G00355.4,94,70,135,71,223,82,94,94,94,94,94,94
AT5G40170.1,1794,1096,2375,824,2227,1948,1794,1794,1794,1794,1794,1794
AT5G17160.1,605,1695,1111,438,1691,1547,605,605,605,605,605,605
AT1G78020.1,7319,6238,7032,4256,8292,6179,7319,7319,7319,7319,7319,7319
AT5G43720.1,615,511,748,510,594,706,615,615,615,615,615,615
AT5G35035.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41830.1,2,0,0,0,0,0,2,2,2,2,2,2
AT5G44417.1,473,608,146,21,737,870,473,473,473,473,473,473
AT1G01260.3,0,4,468,0,2,0,0,0,0,0,0,0
AT1G01260.2,0,447,0,0,574,0,0,0,0,0,0,0
AT1G01260.1,672,232,1645,318,452,972,672,672,672,672,672,672
AT5G36100.1,0,0,0,16,0,0,0,0,0,0,0,0
AT5G36100.2,0,0,0,0,0,0,0,0,0,0,0,0
AT5G44574.1,10,0,28,1,22,7,10,10,10,10,10,10
AT5G27520.1,744,642,2493,360,802,777,744,744,744,744,744,744
AT5G63590.1,312,629,559,94,594,350,312,312,312,312,312,312
AT3G18535.1,3437,9201,4571,4124,3215,3715,3437,3437,3437,3437,3437,3437
AT3G02720.1,3867,3363,3309,2372,3712,3984,3867,3867,3867,3867,3867,3867
AT5G56740.1,534,1409,1127,377,903,867,534,534,534,534,534,534
AT4G09310.1,996,0,1014,578,1077,988,996,996,996,996,996,996
AT3G02570.1,8856,4233,4580,4571,7190,7910,8856,8856,8856,8856,8856,8856
AT3G06778.1,158,133,150,124,135,168,158,158,158,158,158,158
AT2G44780.1,0,0,8,0,0,0,0,0,0,0,0,0
AT2G03100.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32576.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26015.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34849.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26850.3,416,0,421,0,2804,2558,416,416,416,416,416,416
AT5G07740.1,3970,2894,6434,2703,3941,3249,3970,3970,3970,3970,3970,3970
AT2G21420.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G57140.1,97,167,101,35,147,134,97,97,97,97,97,97
AT1G50450.1,2384,2163,2417,1553,2556,1964,2384,2384,2384,2384,2384,2384
AT1G18320.1,14,110,113,31,113,95,14,14,14,14,14,14
AT4G09930.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G43080.1,209,283,112,103,208,328,209,209,209,209,209,209
AT3G13690.1,3943,2768,2016,1601,3020,3309,3943,3943,3943,3943,3943,3943
ATMG01030.1,3,2,3,12,3,1,3,3,3,3,3,3
AT5G44973.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04853.1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26850.4,0,881,264,1349,5,2,0,0,0,0,0,0
AT1G30016.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23480.1,93,168,62,234,162,152,93,93,93,93,93,93
AT1G76250.1,163,35,362,37,289,257,163,163,163,163,163,163
AT3G23480.2,234,452,425,131,91,199,234,234,234,234,234,234
AT1G13360.1,1833,2453,418,370,2312,2067,1833,1833,1833,1833,1833,1833
AT1G13360.3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13360.2,1179,1197,1246,265,1456,1068,1179,1179,1179,1179,1179,1179
AT1G71230.1,294,338,233,134,210,176,294,294,294,294,294,294
AT3G15055.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18930.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09310.1,82114,59815,84275,77669,118513,102167,82114,82114,82114,82114,82114,82114
AT5G10310.1,451,848,324,522,538,717,451,451,451,451,451,451
AT4G12340.1,1668,1902,1546,770,1658,1867,1668,1668,1668,1668,1668,1668
AT5G19150.1,865,766,723,498,816,795,865,865,865,865,865,865
AT5G19150.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G02290.1,720,496,632,148,614,717,720,720,720,720,720,720
AT3G02290.2,0,85,0,0,66,23,0,0,0,0,0,0
AT1G29355.1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03934.1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G05750.2,0,31,12,0,93,85,0,0,0,0,0,0
AT3G03260.1,0,65,0,28,26,29,0,0,0,0,0,0
AT5G26000.1,162584,87157,99562,23279,141424,158443,162584,162584,162584,162584,162584,162584
AT5G26000.2,1,0,123,1,23,93,1,1,1,1,1,1
AT3G04930.2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04930.1,1517,1467,1635,350,1874,1683,1517,1517,1517,1517,1517,1517
AT1G69930.1,33,22,124,13,120,65,33,33,33,33,33,33
AT5G05920.1,315,516,389,192,402,479,315,315,315,315,315,315
AT1G30970.2,0,0,2,0,18,0,0,0,0,0,0,0
AT1G30970.1,1990,3074,2880,718,2774,2591,1990,1990,1990,1990,1990,1990
AT1G51380.1,43,148,115,48,168,88,43,43,43,43,43,43
AT2G45110.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25053.1,0,0,17,3,0,0,0,0,0,0,0,0
AT3G16750.1,242,0,327,163,409,379,242,242,242,242,242,242
AT5G53060.2,0,4,0,3,8,6,0,0,0,0,0,0
AT5G32590.1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22760.1,0,8,0,0,0,0,0,0,0,0,0,0
AT1G68870.1,104,175,191,132,225,160,104,104,104,104,104,104
AT1G04780.1,1778,2425,3463,948,3076,2521,1778,1778,1778,1778,1778,1778
